Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2014-10-29;66.68;66.919998;65.980003;66.169998;56.942505;3066800;0.5100020000000001;0.9399950000000104;10-2014;Up;67.97652208695652
2014-10-30;65.529999;66.669998;65.489998;66.32;57.071583;2786800;-0.7900009999999895;1.1800000000000068;10-2014;Down;67.97652208695652
2014-10-31;67.239998;68.160004;66.989998;68.129997;58.629173;1900600;-0.8899990000000031;1.1700060000000008;10-2014;Down;67.97652208695652
2014-11-03;67.220001;67.279999;66.839996;67.169998;57.803059;1870600;0.050002999999989584;0.44000300000000436;11-2014;Up;68.19105210526315
2014-11-04;66.800003;67.199997;66.540001;66.919998;57.587914;1094400;-0.11999500000000296;0.6599959999999925;11-2014;Down;68.19105210526315
2014-11-05;67.220001;67.440002;66.839996;67.220001;57.846088;748000;0.0;0.6000060000000076;11-2014;Down;68.19105210526315
2014-11-06;67.32;67.769997;67.080002;67.489998;58.07843;675200;-0.16999800000000675;0.6899950000000104;11-2014;Down;68.19105210526315
2014-11-07;66.610001;66.959999;66.410004;66.849998;57.527676;1429400;-0.23999700000000246;0.5499949999999956;11-2014;Down;68.19105210526315
2014-11-10;66.989998;67.400002;66.839996;67.279999;57.897713;767500;-0.29000100000000373;0.5600060000000013;11-2014;Down;68.19105210526315
2014-11-11;67.129997;67.459999;66.900002;67.32;57.932137;473900;-0.19000299999999015;0.5599969999999956;11-2014;Down;68.19105210526315
2014-11-12;66.360001;66.839996;66.25;66.449997;57.183453;948700;-0.0899959999999993;0.5899959999999993;11-2014;Down;68.19105210526315
2014-11-13;66.18;66.970001;66.169998;66.629997;57.338356;623300;-0.4499969999999962;0.8000029999999896;11-2014;Down;68.19105210526315
2014-11-14;66.220001;66.970001;66.199997;66.879997;57.553497;393500;-0.6599960000000067;0.7700040000000001;11-2014;Down;68.19105210526315
2014-11-17;67.07;67.650002;66.970001;67.519997;58.104244;1107800;-0.4499970000000104;0.6800010000000043;11-2014;Down;68.19105210526315
2014-11-18;68.129997;68.940002;67.989998;68.599998;59.033646;1459600;-0.47000099999999634;0.950004000000007;11-2014;Down;68.19105210526315
2014-11-19;69.150002;69.169998;68.449997;68.720001;59.136909;857100;0.4300010000000043;0.7200010000000105;11-2014;Up;68.19105210526315
2014-11-20;68.139999;68.790001;68.080002;68.620003;59.050854;551200;-0.4800039999999939;0.7099990000000105;11-2014;Down;68.19105210526315
2014-11-21;69.709999;69.779999;69.25;69.360001;59.687653;728900;0.34999799999999937;0.5299990000000037;11-2014;Up;68.19105210526315
2014-11-24;70.470001;70.620003;70.07;70.360001;60.54821;1035700;0.10999999999999943;0.5500030000000038;11-2014;Up;68.19105210526315
2014-11-25;70.75;71.050003;70.730003;70.800003;60.926846;900400;-0.050003000000003794;0.3200000000000074;11-2014;Down;68.19105210526315
2014-11-26;71.050003;71.290001;70.900002;71.120003;61.202229;1054800;-0.06999999999999318;0.3899990000000031;11-2014;Down;68.19105210526315
2014-11-28;70.75;70.879997;70.190002;70.32;60.513783;432700;0.4300000000000068;0.6899949999999961;11-2014;Up;68.19105210526315
2014-12-01;71.080002;71.279999;70.809998;70.849998;60.969868;805700;0.23000399999999388;0.47000100000001055;12-2014;Up;69.86727281818182
2014-12-02;70.919998;71.029999;70.209999;70.349998;60.539593;1011600;0.5700000000000074;0.8200000000000074;12-2014;Up;69.86727281818182
2014-12-03;69.75;69.989998;69.440002;69.699997;59.980236;1081400;0.050003000000003794;0.549995999999993;12-2014;Up;69.86727281818182
2014-12-04;69.690002;69.790001;68.989998;69.169998;59.524151;898600;0.5200040000000001;0.8000030000000038;12-2014;Up;69.86727281818182
2014-12-05;69.440002;70.059998;69.25;69.75;60.023277;877300;-0.3099979999999931;0.8099979999999931;12-2014;Down;69.86727281818182
2014-12-08;70.389999;70.580002;69.690002;69.800003;60.066299;1155400;0.5899959999999993;0.8899999999999864;12-2014;Up;69.86727281818182
2014-12-09;69.690002;70.25;69.419998;69.889999;60.143742;990600;-0.1999969999999962;0.8300019999999932;12-2014;Down;69.86727281818182
2014-12-10;69.790001;69.82;68.68;68.739998;59.154114;807700;1.0500030000000038;1.1399999999999864;12-2014;Up;69.86727281818182
2014-12-11;69.849998;70.889999;69.779999;70.220001;60.427731;1158400;-0.370002999999997;1.1099999999999994;12-2014;Down;69.86727281818182
2014-12-12;70.0;70.220001;68.480003;68.5;58.947575;1693000;1.5;1.739998;12-2014;Up;69.86727281818182
2014-12-15;69.040001;69.18;67.029999;67.199997;57.828869;1234600;1.8400040000000075;2.150001000000003;12-2014;Up;69.86727281818182
2014-12-16;66.669998;68.5;66.580002;67.540001;58.121449;856100;-0.870002999999997;1.9199980000000068;12-2014;Down;69.86727281818182
2014-12-17;67.800003;68.970001;67.68;68.400002;58.86153;862000;-0.5999989999999968;1.2900009999999895;12-2014;Down;69.86727281818182
2014-12-18;69.190002;70.419998;69.129997;70.400002;60.582623;884500;-1.2099999999999937;1.2900010000000037;12-2014;Down;69.86727281818182
2014-12-19;70.010002;70.839996;69.839996;70.440002;60.617046;3073000;-0.4300000000000068;1.0;12-2014;Down;69.86727281818182
2014-12-22;70.870003;70.989998;70.610001;70.690002;60.832176;1043500;0.18000099999999009;0.379997000000003;12-2014;Up;69.86727281818182
2014-12-23;70.68;71.050003;70.559998;70.900002;61.012886;650400;-0.2200019999999938;0.4900050000000107;12-2014;Down;69.86727281818182
2014-12-24;71.110001;71.559998;70.940002;71.470001;61.503418;304300;-0.35999999999999943;0.6199959999999862;12-2014;Down;69.86727281818182
2014-12-26;71.639999;71.889999;71.339996;71.699997;61.701324;473000;-0.05999799999999311;0.5500030000000038;12-2014;Down;69.86727281818182
2014-12-29;71.199997;71.690002;71.110001;71.32;61.374325;1002200;-0.12000299999999697;0.58000100000001;12-2014;Down;69.86727281818182
2014-12-30;70.919998;71.129997;70.260002;70.400002;60.582623;476800;0.5199960000000061;0.869995000000003;12-2014;Up;69.86727281818182
2014-12-31;70.400002;70.629997;69.580002;69.650002;59.937218;487100;0.75;1.0499950000000098;12-2014;Up;69.86727281818182
2015-01-02;69.790001;70.360001;69.639999;70.040001;60.27282;683600;-0.25;0.7200019999999938;01-2015;Down;65.9099992
2015-01-05;68.300003;68.360001;67.059998;67.199997;57.828869;1678800;1.1000060000000076;1.3000030000000038;01-2015;Up;65.9099992
2015-01-06;65.93;66.459999;65.360001;65.68;56.52084;1478900;0.25;1.0999979999999994;01-2015;Up;65.9099992
2015-01-07;64.980003;65.459999;64.599998;65.089996;56.013115;1483100;-0.1099930000000029;0.8600009999999969;01-2015;Down;65.9099992
2015-01-08;64.510002;66.309998;64.5;66.129997;56.908077;1184700;-1.619995000000003;1.8099979999999931;01-2015;Down;65.9099992
2015-01-09;65.230003;65.269997;64.419998;65.029999;55.961483;1142500;0.20000399999999274;0.8499989999999968;01-2015;Up;65.9099992
2015-01-12;65.760002;68.099998;65.480003;67.699997;58.259144;3279400;-1.9399949999999961;2.619995000000003;01-2015;Down;65.9099992
2015-01-13;67.099998;67.800003;66.419998;66.889999;57.562099;1707100;0.20999899999999627;1.380004999999997;01-2015;Up;65.9099992
2015-01-14;66.68;67.389999;66.309998;66.970001;57.630936;841200;-0.2900009999999895;1.08000100000001;01-2015;Down;65.9099992
2015-01-15;67.089996;67.480003;66.599998;66.879997;57.553497;1060900;0.20999899999999627;0.880004999999997;01-2015;Up;65.9099992
2015-01-16;66.230003;67.239998;65.800003;67.110001;57.751419;1143700;-0.8799980000000005;1.4399949999999961;01-2015;Down;65.9099992
2015-01-20;63.650002;63.759998;62.82;63.560001;54.69648;2674100;0.09000100000000089;0.9399980000000028;01-2015;Up;65.9099992
2015-01-21;63.610001;64.129997;63.400002;64.080002;55.143959;2283800;-0.47000099999999634;0.7299950000000024;01-2015;Down;65.9099992
2015-01-22;63.900002;64.620003;63.650002;64.349998;55.376305;1517800;-0.44999599999999873;0.9700009999999963;01-2015;Down;65.9099992
2015-01-23;64.279999;65.059998;64.199997;64.519997;55.522594;1032700;-0.23999799999999993;0.8600009999999969;01-2015;Down;65.9099992
2015-01-26;65.410004;66.410004;65.150002;66.099998;56.882263;1736100;-0.6899939999999987;1.260002;01-2015;Down;65.9099992
2015-01-27;65.620003;65.919998;65.220001;65.5;56.365936;1302100;0.12000299999999697;0.6999970000000104;01-2015;Up;65.9099992
2015-01-28;65.190002;65.330002;64.129997;64.190002;55.238621;981200;1.0;1.2000049999999902;01-2015;Up;65.9099992
2015-01-29;65.010002;65.949997;64.900002;65.82;56.641308;1354800;-0.8099979999999931;1.0499949999999956;01-2015;Down;65.9099992
2015-01-30;65.629997;66.0;65.199997;65.360001;56.245457;967900;0.2699960000000061;0.8000030000000038;01-2015;Up;65.9099992
2015-02-02;66.169998;67.019997;65.93;66.949997;57.613728;1187300;-0.7799989999999895;1.0899969999999968;02-2015;Down;68.58315663157894
2015-02-03;67.739998;68.419998;67.459999;68.379997;58.844307;1299500;-0.6399990000000031;0.9599990000000105;02-2015;Down;68.58315663157894
2015-02-04;68.199997;68.230003;67.309998;67.389999;57.992371;1333800;0.8099979999999931;0.9200050000000033;02-2015;Up;68.58315663157894
2015-02-05;68.050003;68.739998;67.779999;68.709999;59.128296;1129300;-0.6599959999999925;0.9599989999999963;02-2015;Down;68.58315663157894
2015-02-06;67.169998;67.400002;66.489998;66.669998;57.372776;2718100;0.5;0.9100040000000007;02-2015;Up;68.58315663157894
2015-02-09;66.300003;66.709999;66.169998;66.309998;57.062981;1734800;-0.009994999999989318;0.5400009999999895;02-2015;Down;68.58315663157894
2015-02-10;67.230003;67.470001;66.470001;67.330002;57.940746;1805900;-0.09999899999999684;1.0;02-2015;Down;68.58315663157894
2015-02-11;66.529999;67.040001;66.489998;66.839996;57.519062;874800;-0.30999699999999564;0.5500030000000038;02-2015;Down;68.58315663157894
2015-02-12;68.669998;69.129997;68.589996;69.089996;59.455303;751700;-0.41999799999999254;0.5400010000000037;02-2015;Down;68.58315663157894
2015-02-13;69.32;69.589996;68.949997;69.089996;59.455303;639600;0.23000399999999388;0.6399990000000031;02-2015;Up;68.58315663157894
2015-02-17;69.059998;69.199997;68.540001;69.080002;59.446701;476500;-0.020004000000000133;0.6599959999999925;02-2015;Down;68.58315663157894
2015-02-18;68.239998;69.150002;68.160004;68.959999;59.343426;600900;-0.7200009999999963;0.9899979999999999;02-2015;Down;68.58315663157894
2015-02-19;68.510002;69.25;68.339996;68.879997;59.27459;432600;-0.36999500000000296;0.9100040000000007;02-2015;Down;68.58315663157894
2015-02-20;68.480003;69.949997;68.309998;69.629997;59.92001;813000;-1.1499940000000066;1.639999000000003;02-2015;Down;68.58315663157894
2015-02-23;69.709999;70.010002;69.519997;69.68;59.963032;563100;0.02999899999998945;0.49000499999999647;02-2015;Up;68.58315663157894
2015-02-24;69.599998;70.160004;69.309998;69.870003;60.126534;1113400;-0.2700049999999976;0.8500060000000076;02-2015;Down;68.58315663157894
2015-02-25;70.07;70.269997;69.870003;70.18;60.393307;568800;-0.11000000000001364;0.3999940000000066;02-2015;Down;68.58315663157894
2015-02-26;69.82;70.300003;69.68;69.849998;60.109322;646700;-0.029998000000006186;0.620002999999997;02-2015;Down;68.58315663157894
2015-02-27;70.300003;70.5;70.019997;70.190002;60.401913;527600;0.1100009999999969;0.4800029999999964;02-2015;Up;68.58315663157894
2015-03-02;70.190002;71.139999;70.190002;71.110001;61.193611;2479100;-0.91999899999999;0.9499969999999962;03-2015;Down;70.41636445454546
2015-03-03;70.93;71.0;70.160004;70.410004;60.591244;812300;0.5199960000000061;0.8399959999999993;03-2015;Up;70.41636445454546
2015-03-04;69.660004;69.959999;69.190002;69.879997;60.135136;1376500;-0.21999300000000233;0.7699969999999894;03-2015;Down;70.41636445454546
2015-03-05;70.18;70.260002;69.809998;69.980003;60.221207;497500;0.19999700000001042;0.45000400000000695;03-2015;Up;70.41636445454546
2015-03-06;69.0;69.309998;68.330002;68.480003;58.930374;886800;0.5199970000000036;0.9799959999999999;03-2015;Up;70.41636445454546
2015-03-09;68.360001;68.639999;68.099998;68.480003;58.930374;506000;-0.1200019999999995;0.5400010000000037;03-2015;Down;70.41636445454546
2015-03-10;67.449997;67.760002;66.830002;66.910004;57.579315;794000;0.5399929999999955;0.9300000000000068;03-2015;Up;70.41636445454546
2015-03-11;67.220001;67.629997;66.860001;67.190002;57.820267;679000;0.02999899999998945;0.7699960000000061;03-2015;Up;70.41636445454546
2015-03-12;67.989998;68.199997;67.589996;68.089996;58.594757;1227900;-0.09999799999999937;0.6100009999999969;03-2015;Down;70.41636445454546
2015-03-13;67.580002;68.309998;67.419998;68.080002;58.586159;663700;-0.5;0.8899999999999864;03-2015;Down;70.41636445454546
2015-03-16;69.050003;69.610001;68.870003;69.480003;59.790916;777700;-0.4299999999999926;0.7399979999999999;03-2015;Down;70.41636445454546
2015-03-17;69.019997;69.230003;68.739998;69.010002;59.386456;859100;0.009995000000003529;0.49000499999999647;03-2015;Up;70.41636445454546
2015-03-18;69.589996;71.470001;69.550003;70.970001;61.073139;2280200;-1.380004999999997;1.9199979999999925;03-2015;Down;70.41636445454546
2015-03-19;70.220001;70.580002;70.050003;70.309998;60.505173;1642200;-0.08999699999999677;0.5299989999999895;03-2015;Down;70.41636445454546
2015-03-20;72.550003;73.230003;72.099998;72.760002;62.613533;2766100;-0.20999899999999627;1.130004999999997;03-2015;Down;70.41636445454546
2015-03-23;72.889999;73.459999;72.510002;73.199997;62.992165;1480500;-0.3099979999999931;0.9499969999999962;03-2015;Down;70.41636445454546
2015-03-24;73.879997;74.160004;73.470001;73.529999;63.276142;1393000;0.34999799999999937;0.6900030000000044;03-2015;Up;70.41636445454546
2015-03-25;73.330002;73.410004;72.040001;72.110001;62.054157;1389000;1.2200009999999963;1.370002999999997;03-2015;Up;70.41636445454546
2015-03-26;71.550003;72.089996;70.949997;71.75;61.744366;835500;-0.1999969999999962;1.139999000000003;03-2015;Down;70.41636445454546
2015-03-27;72.07;72.669998;71.720001;72.540001;62.424206;1221900;-0.47000100000001055;0.9499970000000104;03-2015;Down;70.41636445454546
2015-03-30;72.959999;73.150002;72.709999;72.720001;62.579109;1017000;0.23999799999999993;0.44000300000000436;03-2015;Up;70.41636445454546
2015-03-31;72.720001;72.900002;72.110001;72.169998;62.105797;998100;0.5500029999999896;0.7900010000000037;03-2015;Up;70.41636445454546
2015-04-01;73.040001;73.040001;72.0;72.410004;62.312328;960100;0.629997000000003;1.0400010000000037;04-2015;Up;73.82952476190476
2015-04-02;73.139999;73.269997;72.540001;72.760002;62.613533;808700;0.379997000000003;0.7299959999999999;04-2015;Up;73.82952476190476
2015-04-06;72.400002;73.730003;72.360001;73.330002;63.104038;857000;-0.9299999999999926;1.3700019999999995;04-2015;Down;73.82952476190476
2015-04-07;73.470001;73.790001;72.900002;72.949997;62.777031;686200;0.5200040000000001;0.8899990000000031;04-2015;Up;73.82952476190476
2015-04-08;73.610001;73.669998;72.660004;72.93;62.759808;876100;0.6800009999999901;1.009994000000006;04-2015;Up;73.82952476190476
2015-04-09;72.860001;73.089996;72.550003;72.980003;62.802837;686800;-0.1200019999999995;0.5399929999999955;04-2015;Down;73.82952476190476
2015-04-10;73.220001;73.489998;72.940002;73.18;62.974957;604600;0.04000099999998952;0.549995999999993;04-2015;Up;73.82952476190476
2015-04-13;73.199997;73.300003;72.559998;72.800003;62.647938;682400;0.3999939999999924;0.7400050000000107;04-2015;Up;73.82952476190476
2015-04-14;73.629997;73.690002;73.260002;73.360001;63.129845;726100;0.2699960000000061;0.4300000000000068;04-2015;Up;73.82952476190476
2015-04-15;73.550003;73.669998;72.699997;73.360001;63.129845;574600;0.1900020000000069;0.9700010000000105;04-2015;Up;73.82952476190476
2015-04-16;72.790001;73.099998;72.389999;72.900002;62.734009;925500;-0.1100009999999969;0.7099989999999963;04-2015;Down;73.82952476190476
2015-04-17;72.0;72.190002;71.25;71.730003;61.727161;924400;0.2699970000000036;0.9400020000000069;04-2015;Up;73.82952476190476
2015-04-20;72.519997;72.779999;72.07;72.32;62.234875;832100;0.19999700000001042;0.7099990000000105;04-2015;Up;73.82952476190476
2015-04-21;74.160004;74.550003;73.809998;74.139999;63.801071;1563100;0.020004999999997608;0.7400050000000107;04-2015;Up;73.82952476190476
2015-04-22;73.980003;74.68;73.459999;74.43;64.050636;1342100;-0.4499970000000104;1.2200010000000105;04-2015;Down;73.82952476190476
2015-04-23;73.989998;75.059998;73.849998;74.82;64.386253;944100;-0.8300019999999932;1.2099999999999937;04-2015;Down;73.82952476190476
2015-04-24;74.889999;75.410004;74.309998;75.18;64.696053;762500;-0.29000100000000373;1.1000060000000076;04-2015;Down;73.82952476190476
2015-04-27;76.620003;77.110001;76.330002;76.389999;65.73732;1259200;0.23000399999999388;0.7799990000000037;04-2015;Up;73.82952476190476
2015-04-28;76.830002;76.989998;76.199997;76.540001;65.866394;1037700;0.2900009999999895;0.7900010000000037;04-2015;Up;73.82952476190476
2015-04-29;76.870003;77.07;75.860001;76.220001;65.591026;1304900;0.6500020000000006;1.2099989999999963;04-2015;Up;73.82952476190476
2015-04-30;76.25;76.529999;75.470001;75.690002;65.134926;1117800;0.5599979999999931;1.0599980000000073;04-2015;Up;73.82952476190476
2015-05-01;75.900002;76.860001;75.889999;76.400002;65.745918;768400;-0.5;0.9700019999999938;05-2015;Down;75.3494999
2015-05-04;76.480003;76.650002;76.209999;76.209999;65.582405;1439200;0.27000400000000013;0.44000300000000436;05-2015;Up;75.3494999
2015-05-05;75.290001;75.339996;74.260002;74.470001;64.08506;1375600;0.8200000000000074;1.0799939999999992;05-2015;Up;75.3494999
2015-05-06;75.07;75.389999;74.449997;74.720001;64.300186;1443600;0.34999899999999684;0.9400020000000069;05-2015;Up;75.3494999
2015-05-07;75.080002;75.889999;74.970001;75.309998;64.807922;1284700;-0.22999599999999987;0.9199980000000068;05-2015;Down;75.3494999
2015-05-08;75.690002;76.349998;75.650002;76.010002;65.410309;521000;-0.3199999999999932;0.6999959999999987;05-2015;Down;75.3494999
2015-05-11;75.529999;75.870003;75.419998;75.489998;64.962807;774200;0.04000100000000373;0.4500049999999902;05-2015;Up;75.3494999
2015-05-12;75.220001;75.599998;74.910004;75.269997;64.773499;1065000;-0.04999600000000726;0.6899939999999987;05-2015;Down;75.3494999
2015-05-13;76.209999;76.650002;75.610001;75.720001;65.160744;794700;0.48999799999999993;1.0400010000000037;05-2015;Up;75.3494999
2015-05-14;76.620003;77.360001;76.410004;77.269997;66.494591;1309500;-0.6499940000000066;0.9499969999999962;05-2015;Down;75.3494999
2015-05-15;76.879997;77.080002;76.559998;76.830002;66.115959;868100;0.04999500000000978;0.5200040000000001;05-2015;Up;75.3494999
2015-05-18;75.739998;76.050003;75.43;75.629997;66.105461;847700;0.1100009999999969;0.620002999999997;05-2015;Up;75.3494999
2015-05-19;75.400002;75.809998;75.279999;75.599998;66.079247;556700;-0.19999599999999873;0.5299989999999895;05-2015;Down;75.3494999
2015-05-20;75.330002;75.860001;75.220001;75.699997;66.166656;648700;-0.36999500000000296;0.6400000000000006;05-2015;Down;75.3494999
2015-05-21;75.480003;75.980003;75.410004;75.800003;66.254059;627300;-0.3200000000000074;0.5699989999999957;05-2015;Down;75.3494999
2015-05-22;75.129997;75.160004;74.690002;74.709999;65.301331;492900;0.41999800000000675;0.4700019999999938;05-2015;Up;75.3494999
2015-05-26;74.080002;74.139999;73.029999;73.5;64.243698;892000;0.5800019999999932;1.1099999999999994;05-2015;Up;75.3494999
2015-05-27;73.260002;74.290001;73.129997;74.190002;64.846817;1148300;-0.9300000000000068;1.1600040000000007;05-2015;Down;75.3494999
2015-05-28;74.559998;74.610001;73.860001;74.260002;64.908005;822600;0.29999599999999305;0.75;05-2015;Up;75.3494999
2015-05-29;74.260002;74.459999;73.75;73.900002;64.593338;868300;0.35999999999999943;0.7099989999999963;05-2015;Up;75.3494999
2015-06-01;74.080002;74.169998;73.279999;73.860001;64.558372;475600;0.22000099999999634;0.8899990000000031;06-2015;Up;73.41318222727273
2015-06-02;74.629997;75.089996;74.389999;74.68;65.275093;700400;-0.050003000000003794;0.6999969999999962;06-2015;Down;73.41318222727273
2015-06-03;75.209999;75.970001;75.18;75.660004;66.131691;790100;-0.45000500000000443;0.7900009999999895;06-2015;Down;73.41318222727273
2015-06-04;75.199997;76.110001;74.68;74.839996;65.414955;588000;0.3600009999999969;1.43000099999999;06-2015;Up;73.41318222727273
2015-06-05;73.629997;74.150002;73.199997;73.639999;64.366081;815000;-0.010002000000000066;0.9500050000000044;06-2015;Down;73.41318222727273
2015-06-08;73.620003;73.75;73.099998;73.419998;64.173782;733300;0.20000499999999022;0.6500020000000006;06-2015;Up;73.41318222727273
2015-06-09;72.769997;73.019997;72.290001;72.730003;63.570679;721100;0.03999400000000719;0.7299959999999999;06-2015;Up;73.41318222727273
2015-06-10;73.589996;74.379997;73.169998;74.089996;64.759407;648000;-0.5;1.2099989999999963;06-2015;Down;73.41318222727273
2015-06-11;74.459999;74.730003;73.800003;74.199997;64.855545;587700;0.26000200000000007;0.9299999999999926;06-2015;Up;73.41318222727273
2015-06-12;73.419998;73.919998;72.940002;73.550003;64.287407;638600;-0.13000499999999704;0.9799959999999999;06-2015;Down;73.41318222727273
2015-06-15;72.050003;72.760002;71.93;72.470001;63.343426;665700;-0.41999799999999254;0.8300019999999932;06-2015;Down;73.41318222727273
2015-06-16;72.150002;73.169998;72.040001;72.959999;63.771702;690800;-0.8099969999999956;1.129997000000003;06-2015;Down;73.41318222727273
2015-06-17;72.879997;73.199997;72.25;72.889999;63.710526;805400;-0.010002000000000066;0.9499969999999962;06-2015;Down;73.41318222727273
2015-06-18;72.57;74.080002;72.470001;73.260002;64.033928;1253900;-0.6900020000000069;1.610000999999997;06-2015;Down;73.41318222727273
2015-06-19;72.709999;72.849998;72.349998;72.660004;63.509495;849700;0.04999499999999557;0.5;06-2015;Up;73.41318222727273
2015-06-22;74.68;75.57;74.529999;74.809998;65.388733;1273300;-0.1299979999999863;1.0400009999999895;06-2015;Down;73.41318222727273
2015-06-23;74.870003;74.93;74.43;74.480003;65.100296;560700;0.39000000000000057;0.5;06-2015;Up;73.41318222727273
2015-06-24;73.919998;74.120003;73.400002;73.510002;64.252449;682900;0.4099960000000067;0.7200009999999963;06-2015;Up;73.41318222727273
2015-06-25;73.830002;73.93;73.199997;73.5;64.243698;683300;0.33000199999999325;0.7300030000000106;06-2015;Up;73.41318222727273
2015-06-26;73.690002;73.75;72.669998;72.970001;63.780457;608800;0.7200010000000105;1.0800019999999932;06-2015;Up;73.41318222727273
2015-06-29;71.769997;72.0;70.519997;70.68;61.778847;1262800;1.0899969999999968;1.4800029999999964;06-2015;Up;73.41318222727273
2015-06-30;70.93;70.949997;69.650002;70.230003;61.385513;1520400;0.6999970000000104;1.2999949999999956;06-2015;Up;73.41318222727273
2015-07-01;70.800003;70.989998;70.169998;70.370003;61.507896;1247300;0.4300000000000068;0.8199999999999932;07-2015;Up;71.89727218181818
2015-07-02;70.370003;70.379997;69.720001;69.959999;61.149525;668500;0.4100040000000007;0.6599960000000067;07-2015;Up;71.89727218181818
2015-07-06;67.809998;68.849998;67.730003;68.260002;59.66362;1698700;-0.45000400000000695;1.119995000000003;07-2015;Down;71.89727218181818
2015-07-07;67.870003;69.059998;67.019997;68.839996;60.170567;2377300;-0.9699930000000023;2.0400009999999895;07-2015;Down;71.89727218181818
2015-07-08;68.75;69.190002;68.279999;68.480003;59.855907;955100;0.2699970000000036;0.9100030000000032;07-2015;Up;71.89727218181818
2015-07-09;70.160004;70.540001;69.760002;69.809998;61.01841;1002400;0.3500060000000076;0.7799990000000037;07-2015;Up;71.89727218181818
2015-07-10;72.839996;72.870003;72.059998;72.269997;63.168606;1495700;0.5699989999999957;0.8100050000000039;07-2015;Up;71.89727218181818
2015-07-13;72.82;73.059998;72.510002;72.599998;63.45705;1006400;0.2200019999999938;0.549995999999993;07-2015;Up;71.89727218181818
2015-07-14;73.099998;73.489998;72.959999;73.209999;63.990223;816000;-0.1100009999999969;0.5299990000000037;07-2015;Down;71.89727218181818
2015-07-15;73.629997;74.760002;73.370003;74.150002;64.811852;1817800;-0.5200049999999976;1.389999000000003;07-2015;Down;71.89727218181818
2015-07-16;74.690002;74.839996;74.43;74.599998;65.20517;956100;0.09000400000000752;0.4099959999999925;07-2015;Up;71.89727218181818
2015-07-17;74.68;74.699997;73.910004;74.169998;64.829323;755000;0.5100020000000001;0.7899929999999955;07-2015;Up;71.89727218181818
2015-07-20;75.040001;75.080002;74.300003;74.459999;65.082809;1477300;0.5800020000000075;0.7799989999999895;07-2015;Up;71.89727218181818
2015-07-21;74.519997;74.730003;71.910004;72.800003;63.631863;3605900;1.7199939999999998;2.8199989999999957;07-2015;Up;71.89727218181818
2015-07-22;72.870003;73.239998;72.370003;72.559998;63.422077;2191800;0.31000500000000386;0.869995000000003;07-2015;Up;71.89727218181818
2015-07-23;73.309998;73.739998;73.080002;73.419998;64.173782;1218000;-0.11000000000001364;0.6599960000000067;07-2015;Down;71.89727218181818
2015-07-24;73.510002;73.639999;72.230003;72.43;63.308468;2586200;1.0800019999999932;1.4099960000000067;07-2015;Up;71.89727218181818
2015-07-27;72.489998;72.529999;71.57;71.690002;62.661659;1819000;0.799995999999993;0.9599990000000105;07-2015;Up;71.89727218181818
2015-07-28;71.550003;72.389999;71.43;72.260002;63.159866;2271400;-0.7099989999999963;0.9599989999999963;07-2015;Down;71.89727218181818
2015-07-29;71.739998;72.57;71.639999;72.089996;63.01128;889000;-0.34999799999999937;0.9300009999999901;07-2015;Down;71.89727218181818
2015-07-30;71.160004;71.769997;70.75;71.639999;62.617947;1295600;-0.4799950000000024;1.0199970000000036;07-2015;Down;71.89727218181818
2015-07-31;71.870003;72.099998;71.459999;71.669998;62.644169;520100;0.20000499999999022;0.6399990000000031;07-2015;Up;71.89727218181818
2015-08-03;72.449997;72.449997;71.349998;71.620003;62.600475;980900;0.8299939999999992;1.0999989999999968;08-2015;Up;69.76476280952382
2015-08-04;72.150002;72.309998;71.769997;71.919998;62.862679;885400;0.23000399999999388;0.5400009999999895;08-2015;Up;69.76476280952382
2015-08-05;72.220001;72.779999;72.139999;72.349998;63.238537;447000;-0.12999700000000303;0.6400000000000006;08-2015;Down;69.76476280952382
2015-08-06;72.860001;72.959999;72.139999;72.260002;63.159866;774500;0.5999989999999968;0.8199999999999932;08-2015;Up;69.76476280952382
2015-08-07;71.809998;72.07;71.459999;72.0;62.932617;584000;-0.1900020000000069;0.6100009999999969;08-2015;Down;69.76476280952382
2015-08-10;72.260002;73.279999;72.25;73.080002;63.876595;493700;-0.8199999999999932;1.0299990000000037;08-2015;Down;69.76476280952382
2015-08-11;72.32;72.410004;71.269997;71.620003;62.600475;573900;0.6999969999999962;1.140006999999997;08-2015;Up;69.76476280952382
2015-08-12;70.980003;71.599998;70.230003;71.580002;62.565514;1114500;-0.5999989999999968;1.369995000000003;08-2015;Down;69.76476280952382
2015-08-13;70.730003;71.0;70.449997;70.68;61.778847;721700;0.050002999999989584;0.5500030000000038;08-2015;Up;69.76476280952382
2015-08-14;70.410004;70.720001;70.139999;70.620003;61.726406;661300;-0.20999899999999627;0.5800019999999932;08-2015;Down;69.76476280952382
2015-08-17;69.540001;70.199997;69.410004;70.160004;61.324333;675400;-0.620002999999997;0.7899929999999955;08-2015;Down;69.76476280952382
2015-08-18;69.75;69.849998;69.440002;69.760002;60.974705;709900;-0.010002000000000066;0.4099959999999925;08-2015;Down;69.76476280952382
2015-08-19;69.529999;70.510002;69.360001;70.169998;61.333076;1354900;-0.6399990000000031;1.1500010000000032;08-2015;Down;69.76476280952382
