Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,77.000000,78.169998,76.860001,77.519997,68.910202,660900
2016-05-19,77.110001,77.320000,76.550003,76.800003,68.270180,801000
2016-05-20,77.660004,77.959999,77.470001,77.720001,69.087990,883400
2016-05-23,78.269997,78.580002,77.900002,77.949997,69.292442,730600
2016-05-24,79.110001,79.730003,79.080002,79.550003,70.714737,855500
2016-05-25,80.550003,80.790001,80.129997,80.510002,71.568130,2741800
2016-05-26,81.430000,81.540001,80.989998,81.209999,72.190361,917200
2016-05-27,81.190002,81.330002,80.760002,81.000000,72.003693,506600
2016-05-31,81.519997,81.620003,80.820000,81.070000,72.065918,1342500
2016-06-01,80.970001,81.260002,80.830002,81.209999,72.190361,772300
2016-06-02,80.540001,80.919998,80.250000,80.919998,71.932571,617300
2016-06-03,80.870003,81.370003,80.510002,81.169998,72.154816,560900
2016-06-06,81.370003,81.540001,81.029999,81.330002,72.297043,456700
2016-06-07,81.970001,82.190002,81.809998,81.900002,72.803741,468100
2016-06-08,81.669998,81.730003,81.180000,81.519997,72.465935,425100
2016-06-09,80.550003,81.010002,80.550003,80.739998,71.772568,368500
2016-06-10,78.910004,79.230003,77.940002,78.440002,69.728027,1258700
2016-06-13,76.730003,77.430000,76.690002,76.790001,68.261284,1493800
2016-06-14,75.250000,76.129997,75.220001,76.110001,67.656799,2129900
2016-06-15,76.029999,76.470001,75.790001,75.830002,67.407898,1329300
2016-06-16,74.860001,76.320000,74.430000,76.199997,67.736809,1790100
2016-06-17,76.680000,77.040001,75.800003,76.900002,68.359070,1097200
2016-06-20,79.269997,79.300003,78.059998,78.089996,69.416901,1038400
2016-06-21,79.150002,79.779999,78.879997,79.419998,70.599174,994700
2016-06-22,80.010002,80.190002,78.800003,78.830002,70.074707,1132700
2016-06-23,80.519997,81.180000,79.779999,81.070000,72.065918,1349100
2016-06-24,74.169998,76.309998,73.919998,73.940002,65.727821,3748700
2016-06-27,72.349998,72.360001,71.389999,72.019997,64.021065,2168500
2016-06-28,73.680000,74.000000,73.059998,73.849998,65.647812,1078100
2016-06-29,75.260002,75.400002,74.550003,75.099998,66.758980,949600
2016-06-30,74.389999,75.029999,73.800003,75.019997,66.687859,1007700
2016-07-01,75.430000,75.580002,74.849998,74.970001,66.643410,440900
2016-07-05,74.940002,74.980003,73.940002,74.160004,65.923386,927100
2016-07-06,73.730003,74.760002,73.330002,74.709999,66.412300,1131600
2016-07-07,74.620003,74.849998,74.379997,74.589996,66.305626,1220200
2016-07-08,76.260002,76.779999,75.919998,76.599998,68.092384,1438000
2016-07-11,77.870003,78.139999,77.730003,78.019997,69.354668,1417600
2016-07-12,78.430000,78.699997,78.050003,78.309998,69.612457,1122100
2016-07-13,78.220001,78.669998,78.019997,78.089996,69.416901,544900
2016-07-14,79.260002,79.529999,78.949997,79.209999,70.412506,997400
2016-07-15,78.690002,78.989998,78.559998,78.970001,70.199158,702400
2016-07-18,79.099998,79.650002,78.800003,79.589996,70.750298,1182300
2016-07-19,79.099998,79.449997,78.709999,79.320000,70.510277,1406600
2016-07-20,82.980003,83.809998,82.820000,83.709999,74.412720,2905100
2016-07-21,84.419998,84.860001,83.889999,84.199997,74.848274,2115200
2016-07-22,83.940002,84.809998,83.839996,84.449997,75.070518,1513400
2016-07-25,84.599998,84.790001,84.360001,84.690002,75.283867,787800
2016-07-26,85.349998,85.550003,85.070000,85.330002,75.852783,916800
2016-07-27,86.320000,86.410004,85.629997,86.150002,76.581711,1154900
2016-07-28,86.820000,87.070000,86.470001,86.540001,76.928398,1969400
2016-07-29,87.559998,87.779999,87.139999,87.389999,77.683983,1801600
2016-08-01,87.169998,87.620003,87.019997,87.279999,77.586189,692300
2016-08-02,86.660004,86.680000,86.139999,86.529999,76.919495,1455600
2016-08-03,85.970001,86.180000,85.870003,86.150002,76.581711,734700
2016-08-04,85.290001,86.129997,85.279999,85.970001,76.421707,1326200
2016-08-05,85.540001,86.269997,85.489998,86.209999,76.635040,1115300
2016-08-08,85.279999,85.900002,85.279999,85.870003,76.332802,547400
2016-08-09,86.309998,87.870003,86.279999,87.279999,77.586189,1287100
2016-08-10,87.860001,87.919998,87.489998,87.669998,77.932899,831400
2016-08-11,88.040001,88.139999,87.680000,87.720001,77.977341,1161100
2016-08-12,88.129997,88.150002,87.379997,87.529999,77.808441,811300
2016-08-15,87.760002,88.169998,87.690002,88.000000,78.226234,437300
2016-08-16,87.980003,88.250000,87.730003,87.739998,77.995117,711700
2016-08-17,87.599998,88.019997,87.250000,87.860001,78.101791,428000
2016-08-18,87.820000,88.129997,87.680000,88.050003,78.270691,299500
2016-08-19,88.370003,88.400002,87.919998,88.180000,78.386246,530200
2016-08-22,87.269997,87.650002,87.129997,87.559998,77.835106,351700
2016-08-23,87.919998,88.110001,87.610001,87.779999,78.030670,339500
2016-08-24,87.650002,87.709999,87.239998,87.360001,77.657318,386600
2016-08-25,87.260002,87.540001,87.129997,87.389999,77.683983,424700
2016-08-26,87.580002,88.550003,86.879997,87.269997,77.577324,868900
2016-08-29,86.669998,87.440002,86.660004,87.199997,77.515091,725000
2016-08-30,88.699997,88.989998,88.529999,88.739998,78.884041,720000
2016-08-31,87.879997,88.199997,87.599998,87.970001,78.199570,490100
2016-09-01,88.279999,88.529999,87.919998,88.470001,78.644028,612100
2016-09-02,89.320000,89.809998,89.089996,89.639999,79.684082,536000
2016-09-06,90.220001,90.500000,89.900002,90.400002,80.359680,537100
2016-09-07,90.769997,91.000000,90.360001,90.820000,80.733032,621300
2016-09-08,90.379997,90.519997,89.500000,89.540001,79.595200,1057500
2016-09-09,88.639999,88.720001,87.599998,87.639999,77.906227,1210500
2016-09-12,87.379997,88.809998,87.279999,88.760002,78.901825,889200
2016-09-13,88.230003,88.510002,87.690002,88.150002,78.359581,934800
2016-09-14,88.129997,88.760002,88.070000,88.320000,78.510689,561300
2016-09-15,87.769997,88.809998,87.529999,88.669998,78.821823,752100
2016-09-16,86.930000,87.180000,86.699997,86.860001,77.212852,1034900
2016-09-19,88.209999,88.480003,87.849998,88.089996,78.306229,476300
2016-09-20,89.370003,89.389999,88.849998,89.040001,79.150719,699100
2016-09-21,89.449997,90.419998,89.160004,90.320000,80.288559,714800
2016-09-22,92.580002,92.760002,92.190002,92.360001,82.101990,1825600
2016-09-23,91.760002,91.889999,91.510002,91.540001,81.373062,726300
2016-09-26,90.970001,91.029999,90.500000,90.739998,80.661911,628800
2016-09-27,89.760002,91.160004,89.650002,91.059998,80.946365,731200
2016-09-28,91.449997,92.180000,90.900002,92.080002,81.853096,926200
2016-09-29,90.959999,91.349998,89.199997,89.540001,79.595200,952800
2016-09-30,90.010002,91.660004,89.839996,91.410004,81.257492,1029200
2016-10-03,90.919998,91.309998,90.589996,90.889999,80.795250,545000
2016-10-04,90.459999,91.120003,90.339996,90.570000,80.510803,584000
2016-10-05,91.379997,91.449997,90.849998,90.959999,80.857475,422500
2016-10-06,90.820000,91.019997,90.639999,90.930000,80.830811,940200
2016-10-07,90.480003,90.540001,89.059998,89.570000,79.621864,984500
2016-10-10,89.970001,90.230003,89.910004,90.089996,80.084106,750100
2016-10-11,89.639999,89.699997,88.540001,88.610001,78.768486,897500
2016-10-12,87.610001,87.720001,87.110001,87.220001,77.532867,921600
2016-10-13,86.489998,87.519997,86.160004,87.239998,77.550644,651500
2016-10-14,86.949997,87.279999,86.070000,86.129997,76.563927,1358300
2016-10-17,86.440002,86.660004,86.190002,86.349998,76.759499,600700
2016-10-18,88.169998,88.199997,87.480003,87.660004,77.924004,1086800
2016-10-19,87.190002,87.500000,86.900002,86.959999,77.301750,578100
2016-10-20,86.389999,87.440002,86.199997,87.279999,77.586189,1157200
2016-10-21,89.220001,89.379997,88.360001,88.820000,78.955154,3089200
2016-10-24,89.059998,89.199997,88.199997,88.330002,78.519585,938400
2016-10-25,88.150002,88.629997,88.019997,88.309998,78.501801,697300
2016-10-26,87.779999,88.370003,87.650002,87.760002,78.012886,528800
2016-10-27,88.309998,88.389999,87.629997,87.660004,77.924004,799700
2016-10-28,87.769997,88.430000,87.660004,87.889999,78.128464,461200
2016-10-31,87.879997,88.300003,87.690002,87.839996,78.084007,637700
2016-11-01,87.709999,87.760002,85.860001,86.300003,76.715057,751100
2016-11-02,86.470001,86.800003,85.830002,86.050003,76.492821,765200
2016-11-03,85.440002,85.599998,84.650002,84.709999,75.301643,923200
2016-11-04,85.550003,85.879997,85.199997,85.349998,75.870567,616500
2016-11-07,86.169998,86.739998,86.120003,86.709999,77.079506,627600
2016-11-08,86.269997,86.830002,86.250000,86.459999,76.857285,717500
2016-11-09,84.550003,86.230003,84.550003,85.970001,76.421707,762300
2016-11-10,84.830002,85.529999,83.650002,84.349998,74.981628,1319800
2016-11-11,82.599998,83.260002,82.260002,83.120003,73.888245,1386000
2016-11-14,81.440002,81.860001,81.070000,81.610001,72.545944,1289400
2016-11-15,80.949997,81.889999,80.930000,81.839996,72.750389,1905500
2016-11-16,81.629997,82.519997,81.620003,82.239998,73.105972,883600
2016-11-17,82.150002,82.690002,82.040001,82.459999,73.301537,1081900
2016-11-18,82.919998,83.279999,82.730003,83.220001,73.977135,870400
2016-11-21,83.839996,84.250000,83.650002,84.250000,74.892723,683400
2016-11-22,84.790001,85.519997,84.360001,85.400002,75.915016,1735200
2016-11-23,83.739998,84.190002,83.570000,84.139999,74.794952,843300
2016-11-25,85.800003,85.849998,85.349998,85.610001,76.101677,658100
2016-11-28,85.010002,85.230003,84.529999,84.559998,75.168297,710700
2016-11-29,83.919998,84.790001,83.820000,84.519997,75.132744,597800
2016-11-30,84.290001,84.290001,83.160004,83.220001,73.977135,596400
2016-12-01,82.889999,82.970001,81.750000,81.910004,72.812630,868200
2016-12-02,81.470001,82.419998,81.300003,81.919998,72.821510,1253500
2016-12-05,82.849998,83.290001,82.589996,83.129997,73.897118,438800
2016-12-06,82.489998,83.150002,82.449997,82.989998,73.772675,680400
2016-12-07,83.500000,84.949997,83.449997,84.739998,75.328308,583900
2016-12-08,84.169998,84.639999,84.050003,84.239998,74.883835,877400
2016-12-09,84.370003,84.620003,84.209999,84.430000,75.052742,552500
2016-12-12,84.699997,84.730003,84.029999,84.459999,75.079414,767000
2016-12-13,85.169998,86.050003,85.169998,85.440002,75.950554,486500
2016-12-14,85.599998,85.980003,84.709999,84.910004,75.479439,686900
2016-12-15,84.279999,84.940002,84.139999,84.680000,75.274979,770800
2016-12-16,84.809998,85.209999,84.760002,85.010002,75.568321,569100
2016-12-19,85.470001,85.879997,85.110001,85.269997,75.799431,424300
2016-12-20,85.769997,86.089996,85.580002,86.050003,76.492821,426400
2016-12-21,86.610001,86.669998,85.849998,85.949997,76.403923,478200
2016-12-22,85.949997,85.989998,85.580002,85.709999,76.190567,1020800
2016-12-23,85.440002,85.750000,85.419998,85.690002,76.172798,349400
2016-12-27,85.760002,86.139999,85.730003,85.800003,76.270592,320300
2016-12-28,85.919998,86.029999,85.540001,85.680000,76.163910,363400
2016-12-29,86.379997,86.690002,86.230003,86.510002,76.901718,529600
2016-12-30,86.919998,87.230003,86.070000,86.430000,76.830597,834300
2017-01-03,86.250000,86.440002,85.919998,86.300003,76.715057,803700
2017-01-04,85.660004,86.699997,85.489998,86.660004,77.035057,1057700
2017-01-05,86.370003,87.949997,86.330002,87.849998,78.092888,1257900
2017-01-06,87.820000,88.730003,87.720001,88.470001,78.644028,911400
2017-01-09,88.970001,89.480003,88.919998,89.360001,79.435188,1230800
2017-01-10,89.029999,89.279999,88.510002,88.629997,78.786270,579900
2017-01-11,87.830002,88.919998,87.760002,88.790001,78.928490,1417900
2017-01-12,88.720001,89.620003,88.669998,89.389999,79.461845,614400
2017-01-13,89.279999,89.680000,89.099998,89.440002,79.506310,406100
2017-01-17,89.510002,89.739998,89.279999,89.639999,79.684082,853600
2017-01-18,88.900002,89.379997,88.870003,89.349998,79.426300,789700
2017-01-19,88.800003,89.489998,88.800003,89.230003,79.319618,1153600
2017-01-20,89.370003,89.589996,89.309998,89.400002,79.470741,424300
2017-01-23,89.440002,89.470001,88.839996,89.300003,79.381844,647000
2017-01-24,90.010002,90.129997,89.309998,89.629997,79.675186,1187700
2017-01-25,90.940002,91.290001,90.559998,91.220001,81.088600,1012900
2017-01-26,90.639999,91.040001,90.430000,90.820000,80.733032,763900
2017-01-27,91.220001,91.559998,90.870003,91.120003,80.999710,786600
2017-01-30,90.669998,91.440002,90.489998,91.330002,81.186386,1127100
2017-01-31,91.730003,91.800003,91.190002,91.510002,81.346397,924400
2017-02-01,90.930000,91.010002,90.190002,90.709999,80.635246,1177700
2017-02-02,92.559998,92.639999,91.750000,91.870003,81.666412,1481400
2017-02-03,92.400002,92.580002,92.070000,92.519997,82.244209,628100
2017-02-06,90.889999,91.330002,90.809998,91.250000,81.115273,1222100
2017-02-07,91.360001,91.989998,91.309998,91.959999,81.746422,1533000
2017-02-08,91.720001,92.220001,91.620003,91.790001,81.595306,653200
2017-02-09,91.900002,92.169998,91.709999,91.709999,81.524185,548600
2017-02-10,91.699997,91.940002,91.639999,91.730003,81.541962,417000
2017-02-13,92.879997,92.930000,92.480003,92.529999,82.253105,400400
2017-02-14,92.489998,92.529999,92.080002,92.470001,82.199776,439600
2017-02-15,91.440002,92.550003,91.389999,92.449997,82.181984,699000
2017-02-16,92.480003,92.839996,92.449997,92.750000,82.448669,597800
2017-02-17,92.239998,92.580002,92.190002,92.459999,82.190887,729500
2017-02-21,92.550003,93.150002,92.510002,93.150002,82.804253,604400
2017-02-22,93.559998,94.169998,93.419998,94.010002,83.568726,606100
2017-02-23,93.919998,94.449997,93.830002,94.139999,83.684288,449600
2017-02-24,93.010002,93.370003,92.769997,93.370003,82.999817,630000
2017-02-27,92.889999,93.349998,92.870003,93.220001,82.866486,512600
2017-02-28,93.160004,93.580002,93.160004,93.180000,82.830917,596500
2017-03-01,93.959999,94.660004,93.889999,94.480003,83.986534,1028200
2017-03-02,93.910004,94.709999,93.809998,94.459999,83.968742,555000
2017-03-03,94.120003,94.639999,94.010002,94.639999,84.128769,490200
2017-03-06,94.190002,94.290001,93.790001,94.089996,83.639832,380100
2017-03-07,93.959999,94.400002,93.739998,94.019997,83.577621,517000
2017-03-08,94.180000,94.580002,94.110001,94.180000,83.719856,345900
2017-03-09,94.860001,94.879997,94.300003,94.570000,84.066536,611900
2017-03-10,94.940002,95.300003,94.599998,95.180000,84.608772,1229200
2017-03-13,94.879997,95.269997,94.879997,95.120003,84.555458,875900
2017-03-14,95.080002,95.169998,94.620003,94.699997,84.182091,837000
2017-03-15,94.940002,96.160004,94.870003,96.040001,85.373268,927000
2017-03-16,97.379997,97.440002,96.940002,97.339996,86.528893,1307700
2017-03-17,97.519997,97.769997,97.190002,97.360001,86.546661,1412600
2017-03-20,98.059998,98.180000,97.730003,98.110001,87.213371,1174700
2017-03-21,98.629997,98.790001,96.919998,97.010002,86.235542,1571700
2017-03-22,97.330002,98.050003,97.230003,97.650002,86.804451,702700
2017-03-23,97.330002,98.290001,97.260002,97.870003,87.000015,575100
2017-03-24,97.940002,98.320000,97.589996,97.889999,87.017792,428900
2017-03-27,97.139999,97.650002,96.940002,97.349998,86.537766,520200
2017-03-28,98.209999,98.650002,98.129997,98.489998,87.551155,655400
2017-03-29,97.919998,98.489998,97.769997,98.410004,87.480049,759800
2017-03-30,97.900002,98.239998,97.769997,97.910004,87.035583,743000
2017-03-31,97.739998,98.610001,97.739998,98.169998,87.266701,570300
2017-04-03,98.620003,98.690002,97.650002,98.209999,87.302254,576700
2017-04-04,98.180000,98.519997,98.120003,98.470001,87.533379,427200
2017-04-05,97.750000,98.309998,97.269997,97.379997,86.564438,511700
2017-04-06,97.129997,97.660004,96.940002,97.269997,86.466644,516400
2017-04-07,97.050003,97.650002,97.010002,97.519997,86.688889,448700
2017-04-10,97.150002,97.470001,97.029999,97.389999,86.573341,664500
2017-04-11,97.040001,97.260002,96.040001,97.059998,86.279984,841300
2017-04-12,97.129997,97.489998,96.910004,97.339996,86.528893,726700
2017-04-13,96.610001,97.089996,96.169998,96.180000,85.497719,1023700
2017-04-17,96.580002,96.900002,96.440002,96.779999,86.031075,685500
2017-04-18,96.809998,97.029999,96.489998,97.019997,86.244415,488300
2017-04-19,97.099998,97.320000,96.860001,97.050003,86.271095,921800
2017-04-20,97.050003,97.519997,97.050003,97.150002,86.359985,681800
2017-04-21,97.300003,97.339996,96.830002,97.000000,86.226646,917200
2017-04-24,100.830002,101.959999,100.610001,101.379997,90.120178,1920200
2017-04-25,101.879997,102.260002,101.230003,102.129997,90.786880,1478800
2017-04-26,100.809998,101.059998,100.199997,100.250000,89.115685,1648600
2017-04-27,100.320000,100.849998,100.110001,100.699997,89.515694,677400
2017-04-28,100.070000,100.449997,100.000000,100.180000,89.053459,736700
2017-05-01,100.419998,101.110001,100.419998,100.940002,89.729057,518900
2017-05-02,100.849998,101.379997,100.750000,101.370003,90.111290,968400
2017-05-03,100.879997,101.019997,100.559998,100.889999,89.684608,638900
2017-05-04,101.489998,102.459999,101.419998,102.360001,90.991341,575900
2017-05-05,102.529999,103.900002,102.500000,103.879997,92.342506,519500
2017-05-08,103.029999,103.410004,102.910004,103.309998,91.835815,485400
2017-05-09,103.379997,104.050003,103.349998,103.669998,92.155838,860600
2017-05-10,104.000000,104.050003,103.260002,103.389999,91.906944,540300
2017-05-11,102.180000,102.320000,101.650002,102.150002,91.988884,652500
2017-05-12,102.790001,103.550003,102.709999,103.370003,93.087524,556900
2017-05-15,103.339996,103.680000,103.309998,103.510002,93.213608,330100
2017-05-16,104.980003,105.080002,104.139999,104.690002,94.276222,464000
2017-05-17,104.650002,105.139999,103.910004,103.910004,93.573822,688500
2017-05-18,103.910004,104.419998,103.570000,103.930000,93.591820,1088700
2017-05-19,105.040001,105.440002,104.959999,105.080002,94.627426,714800
2017-05-22,105.080002,105.760002,105.080002,105.739998,95.221779,629700
2017-05-23,106.610001,106.639999,106.059998,106.279999,95.708061,828900
2017-05-24,106.279999,106.690002,105.980003,106.589996,95.987228,314700
2017-05-25,106.330002,106.980003,106.309998,106.809998,96.185349,536000
2017-05-26,105.779999,106.360001,105.779999,106.300003,95.726074,781900
2017-05-30,106.250000,106.690002,106.230003,106.620003,96.014244,640500
2017-05-31,107.570000,107.930000,107.040001,107.559998,96.860741,569100
2017-06-01,107.050003,107.290001,106.769997,107.120003,96.464508,587000
2017-06-02,108.360001,108.720001,108.139999,108.599998,97.797287,685500
2017-06-05,108.040001,108.480003,107.910004,108.239998,97.473091,334500
2017-06-06,107.139999,107.830002,107.110001,107.639999,96.932777,1026500
2017-06-07,107.669998,107.889999,106.900002,107.480003,96.788696,667500
2017-06-08,107.599998,107.730003,106.949997,107.529999,96.833725,558900
2017-06-09,107.529999,107.610001,105.459999,106.059998,95.509941,776500
2017-06-12,103.870003,103.959999,102.959999,103.580002,93.276657,1408500
2017-06-13,105.320000,105.489998,104.650002,104.980003,94.537384,780400
2017-06-14,106.870003,107.029999,104.610001,105.389999,94.906593,790100
2017-06-15,103.580002,104.339996,103.239998,104.209999,93.843971,813600
2017-06-16,104.839996,105.820000,104.669998,105.790001,95.266808,862900
2017-06-19,106.370003,106.690002,106.260002,106.620003,96.014244,456900
2017-06-20,106.120003,106.239998,105.320000,105.529999,95.032669,626900
2017-06-21,105.620003,106.309998,105.440002,106.300003,95.726074,834700
2017-06-22,107.139999,107.430000,106.650002,107.059998,96.410469,753900
2017-06-23,106.709999,107.599998,106.589996,107.480003,96.788696,596600
2017-06-26,107.769997,107.970001,107.000000,107.050003,96.401474,568900
2017-06-27,107.129997,107.209999,106.050003,106.180000,95.618004,552300
2017-06-28,106.120003,106.970001,105.769997,106.900002,96.266396,672000
2017-06-29,105.400002,105.449997,103.239998,103.879997,93.546791,1057400
2017-06-30,104.860001,105.059998,104.169998,104.669998,94.258224,771900
2017-07-03,103.849998,104.110001,103.050003,103.080002,92.826378,548200
2017-07-05,102.709999,103.730003,102.559998,103.620003,93.312660,708200
2017-07-06,101.800003,103.169998,101.709999,102.669998,92.457146,973700
2017-07-07,102.150002,103.510002,102.080002,103.250000,92.979469,708400
2017-07-10,103.940002,104.430000,103.879997,104.269997,93.898010,633500
2017-07-11,103.199997,104.110001,103.199997,103.930000,93.591820,479000
2017-07-12,104.050003,105.059998,103.889999,104.839996,94.411301,639400
2017-07-13,104.809998,105.019997,104.010002,104.150002,93.789948,478300
2017-07-14,104.330002,104.949997,104.279999,104.879997,94.447327,573900
2017-07-17,104.290001,104.839996,104.190002,104.809998,94.384285,584000
2017-07-18,103.879997,104.540001,103.870003,104.419998,94.033081,925000
2017-07-19,105.500000,105.620003,105.160004,105.540001,95.041664,899900
2017-07-20,104.919998,106.139999,104.910004,105.820000,95.293816,1186400
2017-07-21,103.760002,104.309998,103.290001,104.279999,93.907005,1320400
2017-07-24,103.550003,103.919998,103.089996,103.690002,93.375710,1592800
2017-07-25,104.309998,104.459999,103.709999,103.870003,93.537804,810500
2017-07-26,104.370003,105.400002,104.269997,105.260002,94.789536,711300
2017-07-27,105.760002,105.970001,104.000000,105.080002,94.627426,732800
2017-07-28,105.760002,106.440002,105.599998,106.059998,95.509941,858900
2017-07-31,105.889999,105.900002,105.199997,105.849998,95.320831,595300
2017-08-01,106.680000,107.190002,106.529999,107.059998,96.410469,1088900
2017-08-02,106.889999,106.949997,105.809998,106.339996,95.762093,573500
2017-08-03,107.230003,107.550003,106.860001,107.169998,96.509529,858600
2017-08-04,107.739998,107.949997,107.180000,107.360001,96.680634,515200
2017-08-07,106.750000,106.900002,106.430000,106.599998,95.996239,465800
2017-08-08,106.959999,107.169998,106.220001,106.400002,95.816124,671600
2017-08-09,105.250000,105.889999,105.150002,105.690002,95.176758,562500
2017-08-10,104.680000,104.839996,103.769997,103.809998,93.483757,783900
2017-08-11,104.349998,104.690002,103.930000,104.459999,94.069099,573700
2017-08-14,105.809998,106.190002,105.680000,105.699997,95.185753,653700
2017-08-15,105.660004,106.160004,105.300003,105.889999,95.356850,533600
2017-08-16,105.750000,106.339996,105.699997,106.160004,95.600006,520600
2017-08-17,105.559998,105.660004,104.529999,104.550003,94.150162,377800
2017-08-18,104.769997,105.120003,104.489998,104.820000,94.393295,488300
2017-08-21,104.779999,105.029999,104.349998,104.930000,94.492355,396300
2017-08-22,105.330002,105.660004,105.120003,105.410004,94.924606,427200
2017-08-23,105.320000,105.849998,105.279999,105.559998,95.059677,321900
2017-08-24,105.190002,105.290001,104.449997,104.610001,94.204185,550200
2017-08-25,104.970001,105.459999,104.879997,105.120003,94.663460,378700
2017-08-28,105.599998,105.690002,105.019997,105.370003,94.888580,346500
2017-08-29,104.089996,105.239998,104.029999,104.779999,94.357277,923100
2017-08-30,104.489998,104.760002,104.150002,104.529999,94.132149,480300
2017-08-31,104.599998,105.099998,104.250000,104.949997,94.510353,764200
2017-09-01,105.709999,105.739998,105.120003,105.339996,94.861572,378600
2017-09-05,105.129997,105.620003,104.349998,104.760002,94.339264,354600
2017-09-06,106.019997,106.339996,105.430000,106.070000,95.518951,684600
2017-09-07,107.910004,108.370003,107.610001,108.010002,97.265976,1045000
2017-09-08,108.860001,109.070000,108.180000,108.300003,97.527130,851100
2017-09-11,109.550003,110.320000,109.500000,110.190002,99.229126,1069100
2017-09-12,109.930000,110.209999,109.589996,109.940002,99.003998,839000
2017-09-13,109.750000,109.900002,109.470001,109.800003,98.877922,586400
2017-09-14,108.910004,109.459999,108.709999,109.199997,98.337601,403400
2017-09-15,109.760002,110.120003,109.330002,109.739998,98.823898,726500
2017-09-18,109.970001,110.290001,109.879997,110.059998,99.112045,1057700
2017-09-19,110.639999,110.669998,110.059998,110.330002,99.355202,641100
2017-09-20,110.239998,110.440002,108.970001,109.900002,98.967972,636400
2017-09-21,109.639999,110.010002,109.250000,109.629997,98.724831,459700
2017-09-22,110.290001,110.529999,109.800003,110.269997,99.301170,464400
2017-09-25,109.849998,109.860001,108.370003,108.949997,98.112473,482800
2017-09-26,108.089996,108.279999,107.379997,107.919998,97.184937,768800
2017-09-27,107.430000,108.339996,107.430000,107.980003,97.238960,663900
2017-09-28,108.349998,108.949997,108.349998,108.800003,97.977394,414700
2017-09-29,108.769997,109.660004,108.599998,109.650002,98.742844,549400
2017-10-02,109.970001,110.709999,109.940002,110.559998,99.562325,557300
2017-10-03,110.660004,111.209999,110.650002,110.940002,99.904526,378200
2017-10-04,110.089996,110.580002,109.930000,110.120003,99.166100,545100
2017-10-05,110.300003,110.940002,110.040001,110.919998,99.886513,574200
2017-10-06,109.839996,110.970001,109.839996,110.970001,99.931541,787200
2017-10-09,111.440002,112.309998,111.339996,112.309998,101.138245,789100
2017-10-10,112.470001,112.550003,111.809998,112.349998,101.174263,561100
2017-10-11,112.190002,112.800003,112.160004,112.660004,101.453438,522700
2017-10-12,112.550003,113.029999,112.510002,112.650002,101.444427,322600
2017-10-13,112.709999,113.169998,112.599998,112.720001,101.507462,345000
2017-10-16,112.089996,112.089996,111.559998,111.839996,100.714989,515600
2017-10-17,111.120003,111.470001,110.860001,111.339996,100.264732,328400
2017-10-18,112.160004,112.169998,111.139999,111.769997,100.651955,533000
2017-10-19,112.389999,113.639999,111.800003,113.400002,102.119820,1799600
2017-10-20,112.680000,112.709999,111.870003,112.029999,100.886101,776100
2017-10-23,112.559998,113.139999,112.260002,112.320000,101.147247,720300
2017-10-24,112.190002,112.510002,111.620003,112.300003,101.129242,560300
2017-10-25,113.220001,113.620003,112.320000,112.760002,101.543480,795600
2017-10-26,113.309998,113.980003,112.650002,113.400002,102.119820,561000
2017-10-27,114.379997,114.410004,113.480003,114.150002,102.795219,582300
2017-10-30,113.400002,113.820000,113.389999,113.800003,102.480034,400300
2017-10-31,114.230003,114.480003,113.570000,114.199997,102.840248,303000
2017-11-01,116.360001,116.900002,115.930000,116.269997,104.704330,916200
2017-11-02,116.000000,116.129997,114.910004,115.519997,104.028938,587400
2017-11-03,115.169998,115.220001,114.620003,114.910004,103.479622,917900
2017-11-06,115.480003,115.540001,114.669998,114.989998,103.551651,688800
2017-11-07,114.510002,114.699997,113.839996,114.220001,102.858253,1140500
2017-11-08,114.000000,114.790001,113.790001,114.599998,103.200455,485900
2017-11-09,112.550003,112.849998,111.739998,112.639999,101.435417,635300
2017-11-10,113.110001,113.120003,112.089996,112.589996,101.390388,487000
2017-11-13,111.010002,112.400002,110.940002,112.370003,101.192268,518100
2017-11-14,113.129997,113.239998,112.489998,113.080002,101.831650,435500
2017-11-15,112.570000,113.430000,112.419998,112.879997,101.651550,663800
2017-11-16,113.440002,114.010002,113.309998,113.940002,102.606110,487300
2017-11-17,114.089996,114.279999,113.589996,113.750000,102.435013,393700
2017-11-20,113.650002,114.260002,113.529999,114.029999,102.687141,299600
2017-11-21,114.910004,115.570000,114.860001,115.290001,103.821823,287000
2017-11-22,114.720001,115.639999,113.540001,113.849998,102.525055,385000
2017-11-24,115.809998,116.470001,115.650002,116.410004,104.830406,294100
2017-11-27,116.000000,116.260002,115.570000,115.739998,104.227051,394000
2017-11-28,116.089996,116.139999,115.190002,115.519997,104.028938,282700
2017-11-29,115.309998,115.309998,112.540001,112.970001,101.732597,614500
2017-11-30,113.459999,113.669998,112.760002,113.349998,102.074799,796100
2017-12-01,111.559998,112.169998,110.769997,111.779999,100.660973,660800
2017-12-04,112.639999,112.639999,111.379997,111.440002,100.354790,569200
2017-12-05,110.800003,112.099998,110.610001,111.300003,100.228722,533700
2017-12-06,110.720001,112.559998,110.489998,112.199997,101.039185,482100
2017-12-07,111.860001,112.629997,111.750000,112.419998,101.237305,350800
2017-12-08,113.080002,113.290001,112.419998,112.550003,101.354385,256900
2017-12-11,111.400002,112.099998,111.309998,112.029999,100.886101,547600
